
2596, 2
2589, 2
2580, 2
2578, 2
2568, 2
2571, 2
2566, 2
2568, 2
2567, 2
2569, 2
2575, 2
2581, 2
2586, 2
2595, 2
1966, 1
2224, 1
2381, 1
2444, 1
2468, 1
2484, 1
2466, 1
2474, 1
2466, 1
2460, 1
2438, 1
2437, 1
2432, 1
2420, 1
2412, 1
2393, 1
2382, 1
2369, 1
2344, 1
2340, 1
2340, 1
2082, 1
1882, 1
1894, 1
2101, 1
2486, 1
2557, 1
2452, 1
2362, 1
2334, 1
2358, 1
2378, 1
2372, 1
2357, 1
2348, 1
2352, 1
2358, 1
2352, 0
2376, 0
2368, 0
2359, 0
2354, 0
2345, 0
2340, 0
2329, 0
2324, 0
2314, 0
2312, 0
2304, 0
2288, 0
2286, 0
2270, 0
2258, 0
2244, 0
2234, 0
2222, 0
2207, 0
2200, 0
2182, 0
2177, 0
2169, 0
2157, 0
2149, 0
2142, 0
2130, 0
2126, 0
2117, 0
2113, 0
2108, 0
2118, 0
2029, 0
1954, 0
1950, 0
2027, 0
2271, 0
2339, 0
2288, 0
2212, 5
2350, 5
2385, 5
2392, 5
2392, 5
2388, 5
2384, 5
2379, 5
2370, 5
2364, 5
2352, 5
2346, 5
2328, 5
2319, 5
2306, 5
2293, 5
2280, 5
2266, 5
2253, 5
2240, 5
2228, 5
2225, 5
2209, 5
2200, 5
2190, 5
2178, 5
2168, 5
2165, 5
2157, 5
2157, 5
2144, 5
2143, 5
2138, 5
2143, 5
2142, 5
2152, 5
2072, 5
1951, 5
1940, 5
2481, 4
2592, 4
2761, 4
2662, 4
2572, 4
2565, 4
2590, 4
2614, 4
2596, 4
2576, 4
2564, 4
2556, 4
2553, 4
2534, 4
2516, 4
2504, 4
2488, 4
2475, 4
2458, 4
2443, 4
2429, 4
2417, 4
2388, 4
2350, 4
2326, 4
2322, 4
2334, 4
2334, 4
2325, 4
2308, 4
2298, 4
2302, 4
2300, 4
2300, 4
2296, 4
2294, 4
2301, 4
2304, 4
2092, 3
2396, 3
2476, 3
2508, 3
2518, 3
2523, 3
2525, 3
2520, 3
2510, 3
2511, 3
2506, 3
2500, 3
2491, 3
2477, 3
2468, 3
2458, 3
2450, 3
2436, 3
2426, 3
2412, 3
2403, 3
2393, 3
2373, 3
2358, 3
2340, 3
2313, 3
2310, 3
2318, 3
2318, 3
2312, 3
2304, 3
2300, 3
2300, 3
2306, 3
2310, 3
2308, 3
2320, 3
2324, 3
2330, 3
2264, 2
2342, 2
2448, 2
2487, 2
2508, 2
2510, 2
2515, 2
2516, 2
2491, 2
2463, 2
2448, 2
2452, 2
2460, 2
2439, 2
2425, 2
2421, 2
2414, 2
2404, 2
2396, 2
2388, 2
2378, 2
2374, 2
2356, 2
2350, 2
2341, 2
2334, 2
2328, 2
2325, 2
2314, 2
2313, 2
2308, 2
2306, 2
2305, 2
2300, 2
2296, 2
2312, 2
2308, 2
2322, 2
2333, 2
2000, 1
2265, 1
2438, 1
2506, 1
2526, 1
2537, 1
2529, 1
2530, 1
2500, 1
2467, 1
2451, 1
2453, 1
2457, 1
2442, 1
2414, 1
2397, 1
2383, 1
2377, 1
2370, 1
2360, 1
2344, 1
2333, 1
2321, 1
2308, 1
2300, 1
2289, 1
2279, 1
2266, 1
2264, 1
2257, 1
2253, 1
2248, 1
2252, 1
2176, 1
1940, 1
1886, 1
1950, 1
2328, 0
2594, 0
2540, 0
2426, 0
2384, 0
2402, 0
2418, 0
2415, 0
2399, 0
2385, 0
2376, 0
2368, 0
2362, 0
2354, 0
2337, 0
2324, 0
2309, 0
2298, 0
2284, 0
2269, 0
2254, 0
2240, 0
2232, 0
2220, 0
2204, 0
2198, 0
2187, 0
2178, 0
2172, 0
2164, 0
2160, 0
2150, 0
2144, 0
2142, 0
2138, 0
2144, 0
2142, 0
2146, 0
2142, 0
2143, 0
2144, 0
2333, 5
1904, 5
1958, 5
2249, 5
2618, 5
2606, 5
2485, 5
2434, 5
2445, 5
2468, 5
2460, 5
2435, 5
2414, 5
2397, 5
2390, 5
2377, 5
2364, 5
2340, 5
2326, 5
2317, 5
2297, 5
2287, 5
2274, 5
2264, 5
2252, 5
2241, 5
2232, 5
2223, 5
2214, 5
2208, 5
2204, 5
2198, 5
2198, 5
2196, 5
2200, 5
2194, 5
2198, 5
2200, 5
2209, 5
2646, 4
2414, 4
2488, 4
2490, 4
2496, 4
2492, 4
2486, 4
2479, 4
2474, 4
2464, 4
2373, 4
1940, 4
1864, 4
1966, 4
2410, 4
2713, 4
2646, 4
2504, 4
2460, 4
2472, 4
2489, 4
2476, 4
2436, 4
2419, 4
2401, 4
2398, 4
2395, 4
2379, 4
2366, 4
2357, 4
2352, 4
2348, 4
2345, 4
2337, 4
2340, 4
2339, 4
2320, 4
2306, 4
2104, 3
1958, 3
1938, 3
1936, 3
1933, 3
1933, 3
1936, 3
1941, 3
1934, 3
1936, 3
1930, 3
1929, 3
1936, 3
1936, 3
1940, 3
1949, 3
1949, 3
1951, 3
1947, 3
1946, 3
1954, 3
1951, 3
1956, 3
1950, 3
1953, 3
1957, 3
1965, 3
1964, 3
1960, 3
1972, 3
1972, 3
1972, 3
1965, 3
1966, 3
1967, 3
1958, 3
1962, 3
1964, 3
1957, 3
4086, 2
4086, 2
3899, 2
3108, 2
2710, 2
2556, 2
2465, 2
2440, 2
2419, 2
2396, 2
2399, 2
2381, 2
2387, 2
2377, 2
2370, 2
2364, 2
2350, 2
2353, 2
2322, 2
2320, 2
2307, 2
2268, 2
2260, 2
2253, 2
2271, 2
2272, 2
2276, 2
2262, 2
2255, 2
2244, 2
2248, 2
2258, 2
2256, 2
2264, 2
2268, 2
2280, 2
2284, 2
2291, 2
1912, 1
2004, 1
2469, 1
2662, 1
2580, 1
2520, 1
2528, 1
2561, 1
2578, 1
2550, 1
2536, 1
2514, 1
2508, 1
2497, 1
2487, 1
2469, 1
2450, 1
2437, 1
2424, 1
2405, 1
2394, 1
2376, 1
2356, 1
2316, 1
2292, 1
2292, 1
2298, 1
2292, 1
2271, 1
2271, 1
2266, 1
2258, 1
2262, 1
2266, 1
2268, 1
2265, 1
2273, 1
2271, 0
2336, 0
2333, 0
2328, 0
2320, 0
2313, 0
2307, 0
2296, 0
2296, 0
2280, 0
2022, 0
1880, 0
1916, 0
2135, 0
2482, 0
2482, 0
2376, 0
2293, 0
2288, 0
2300, 0
2306, 0
2280, 0
2256, 0
2240, 0
2226, 0
2221, 0
2212, 0
2200, 0
2189, 0
2180, 0
2176, 0
2168, 0
2168, 0
2160, 0
2165, 0
2160, 0
2165, 0
2168, 0
2174, 0
2176, 0
1940, 5
2274, 5
2336, 5
2354, 5
2364, 5
2360, 5
2354, 5
2350, 5
2348, 5
2338, 5
2332, 5
2324, 5
2312, 5
2312, 5
2114, 5
1910, 5
1922, 5
2033, 5
2421, 5
2489, 5
2397, 5
2304, 5
2289, 5
2304, 5
2306, 5
2290, 5
2266, 5
2250, 5
2248, 5
2240, 5
2234, 5
2224, 5
2226, 5
2222, 5
2220, 5
2221, 5
2226, 5
2232, 5
2236, 5
2389, 4
2437, 4
2472, 4
2493, 4
2513, 4
2515, 4
2504, 4
2492, 4
2489, 4
2484, 4
2482, 4
2473, 4
2461, 4
2446, 4
2432, 4
2427, 4
2416, 4
2390, 4
2381, 4
2366, 4
2353, 4
2341, 4
2332, 4
2319, 4
2320, 4
2067, 4
1904, 4
1932, 4
2104, 4
2490, 4
2516, 4
2424, 4
2352, 4
2356, 4
2390, 4
2398, 4
2389, 4
2380, 4
2151, 3
2250, 3
2396, 3
2444, 3
2458, 3
2477, 3
2490, 3
2490, 3
2495, 3
2490, 3
2484, 3
2480, 3
2472, 3
2463, 3
2453, 3
2442, 3
2429, 3
2416, 3
2406, 3
2394, 3
2386, 3
2374, 3
2368, 3
2356, 3
2342, 3
2338, 3
2328, 3
2324, 3
2314, 3
2308, 3
2312, 3
2300, 3
2294, 3
2301, 3
2304, 3
2306, 3
2310, 3
2315, 3
2324, 3
2332, 3
2210, 2
2328, 2
2442, 2
2490, 2
2510, 2
2494, 2
2493, 2
2505, 2
2502, 2
2496, 2
2484, 2
2488, 2
2484, 2
2468, 2
2456, 2
2440, 2
2438, 2
2434, 2
2418, 2
2412, 2
2397, 2
2390, 2
2387, 2
2373, 2
2364, 2
2354, 2
2346, 2
2345, 2
2328, 2
2333, 2
2328, 2
2330, 2
2330, 2
2328, 2
2332, 2
2332, 2
2336, 2
2333, 2
2320, 2
1792, 1
1902, 1
2248, 1
2378, 1
2426, 1
2450, 1
2454, 1
2454, 1
2449, 1
2440, 1
2434, 1
2424, 1
2414, 1
2222, 1
1888, 1
1861, 1
1986, 1
2490, 1
2641, 1
2546, 1
2429, 1
2396, 1
2410, 1
2421, 1
2408, 1
2382, 1
2362, 1
2350, 1
2344, 1
2338, 1
2329, 1
2328, 1
2312, 1
2317, 1
2322, 1
2321, 1
2320, 1
2252, 0
2364, 0
2360, 0
2354, 0
2350, 0
2340, 0
2333, 0
2328, 0
2319, 0
2316, 0
2306, 0
2292, 0
2281, 0
2268, 0
2256, 0
2244, 0
2230, 0
2214, 0
2204, 0
2194, 0
2178, 0
2170, 0
2158, 0
2142, 0
2145, 0
2061, 0
1948, 0
1933, 0
1978, 0
2220, 0
2326, 0
2282, 0
2209, 0
2181, 0
2195, 0
2214, 0
2223, 0
2207, 0
2206, 0
1928, 5
2336, 5
2382, 5
2394, 5
2399, 5
2393, 5
2390, 5
2388, 5
2381, 5
2369, 5
2365, 5
2346, 5
2337, 5
2325, 5
2320, 5
2300, 5
2288, 5
2268, 5
2253, 5
2240, 5
2230, 5
2217, 5
2207, 5
2192, 5
2182, 5
2174, 5
2168, 5
2158, 5
2152, 5
2113, 5
1981, 5
1944, 5
1982, 5
2198, 5
2381, 5
2359, 5
2283, 5
2252, 5
2386, 4
2572, 4
2581, 4
2580, 4
2573, 4
2578, 4
2574, 4
2568, 4
2552, 4
2546, 4
2532, 4
2521, 4
2509, 4
2493, 4
2481, 4
2470, 4
2428, 4
2390, 4
2380, 4
2380, 4
2376, 4
2365, 4
2349, 4
2332, 4
2321, 4
2318, 4
2308, 4
2301, 4
2288, 4
2282, 4
2282, 4
2278, 4
2276, 4
2272, 4
2270, 4
2276, 4
2280, 4
2121, 3
2129, 3
2308, 3
2390, 3
2422, 3
2436, 3
2440, 3
2437, 3
2440, 3
2434, 3
2434, 3
2426, 3
2420, 3
2412, 3
2400, 3
2389, 3
2380, 3
2364, 3
2353, 3
2328, 3
2288, 3
2275, 3
2285, 3
2289, 3
2284, 3
2270, 3
2258, 3
2254, 3
2248, 3
2237, 3
2235, 3
2232, 3
2236, 3
2232, 3
2231, 3
2237, 3
2242, 3
2251, 3
2257, 3
2260, 3
2234, 2
2384, 2
2505, 2
2544, 2
2536, 2
2528, 2
2532, 2
2558, 2
2562, 2
2554, 2
2533, 2
2534, 2
2526, 2
2516, 2
2510, 2
2489, 2
2480, 2
2476, 2
2463, 2
2456, 2
2447, 2
2436, 2
2427, 2
2412, 2
2404, 2
2396, 2
2388, 2
2384, 2
2374, 2
2368, 2
2366, 2
2366, 2
2367, 2
2370, 2
2372, 2
2383, 2
2382, 2
2388, 2
2400, 2
1916, 1
2075, 1
2348, 1
2456, 1
2485, 1
2472, 1
2461, 1
2473, 1
2485, 1
2482, 1
2468, 1
2452, 1
2437, 1
2425, 1
2422, 1
2406, 1
2387, 1
2367, 1
2348, 1
2345, 1
2332, 1
2320, 1
2309, 1
2294, 1
2277, 1
2264, 1
2260, 1
2250, 1
2242, 1
2213, 1
1977, 1
1888, 1
1932, 1
2174, 1
2499, 1
2496, 1
2388, 1
2351, 0
2384, 0
2412, 0
2415, 0
2397, 0
2378, 0
2368, 0
2366, 0
2359, 0
2362, 0
2348, 0
2336, 0
2322, 0
2304, 0
2294, 0
2278, 0
2263, 0
2252, 0
2236, 0
2223, 0
2212, 0
2200, 0
2188, 0
2176, 0
2162, 0
2156, 0
2143, 0
2135, 0
2124, 0
2117, 0
2116, 0
2106, 0
2106, 0
2102, 0
2102, 0
2106, 0
2108, 0
2110, 0
2114, 0
2116, 0
2164, 5
2437, 5
2545, 5
2486, 5
2412, 5
2418, 5
2448, 5
2453, 5
2437, 5
2416, 5
2401, 5
2395, 5
2382, 5
2372, 5
2356, 5
2348, 5
2328, 5
2312, 5
2297, 5
2279, 5
2261, 5
2249, 5
2234, 5
2218, 5
2214, 5
2200, 5
2188, 5
2182, 5
2176, 5
2168, 5
2160, 5
2160, 5
2159, 5
2160, 5
2156, 5
2162, 5
2163, 5
2168, 5
2456, 4
2420, 4
2463, 4
2473, 4
2473, 4
2486, 4
2468, 4
2456, 4
2012, 4
1852, 4
1939, 4
2248, 4
2712, 4
2703, 4
2556, 4
2482, 4
2481, 4
2501, 4
2499, 4
2468, 4
2442, 4
2417, 4
2408, 4
2410, 4
2381, 4
2377, 4
2365, 4
2360, 4
2344, 4
2342, 4
2326, 4
2325, 4
2318, 4
2310, 4
2281, 4
2286, 4
2300, 4
2134, 3
2326, 3
2416, 3
2449, 3
2468, 3
2468, 3
2470, 3
2468, 3
2466, 3
2464, 3
2453, 3
2448, 3
2438, 3
2430, 3
2419, 3
2409, 3
2404, 3
2376, 3
2366, 3
2358, 3
2350, 3
2344, 3
2329, 3
2324, 3
2313, 3
2304, 3
2296, 3
2292, 3
2288, 3
2282, 3
2276, 3
2277, 3
2277, 3
2276, 3
2280, 3
2277, 3
2255, 3
2252, 3
2297, 2
2048, 2
2108, 2
2109, 2
2110, 2
2123, 2
2140, 2
2113, 2
2138, 2
2138, 2
2117, 2
2125, 2
2120, 2
2109, 2
2106, 2
2104, 2
2110, 2
2108, 2
2120, 2
2116, 2
2114, 2
2092, 2
2076, 2
2079, 2
2087, 2
2088, 2
2093, 2
2089, 2
2085, 2
2086, 2
2082, 2
2084, 2
2092, 2
2093, 2
2100, 2
2088, 2
2092, 2
2106, 2
2090, 2
1944, 1
2238, 1
2598, 1
2600, 1
2526, 1
2534, 1
2561, 1
2581, 1
2574, 1
2546, 1
2532, 1
2510, 1
2510, 1
2496, 1
2480, 1
2465, 1
2437, 1
2419, 1
2412, 1
2396, 1
2384, 1
2335, 1
2332, 1
2295, 1
2288, 1
2290, 1
2296, 1
2289, 1
2272, 1
2268, 1
2264, 1
2264, 1
2260, 1
2248, 1
2260, 1
2248, 1
2361, 0
2310, 0
2308, 0
2300, 0
2294, 0
2284, 0
2276, 0
2276, 0
2265, 0
2278, 0
2076, 0
1891, 0
1900, 0
2008, 0
2396, 0
2476, 0
2375, 0
2280, 0
2250, 0
2265, 0
2267, 0
2261, 0
2228, 0
2209, 0
2201, 0
2193, 0
2178, 0
2177, 0
2160, 0
2153, 0
2150, 0
2140, 0
2139, 0
2137, 0
2137, 0
2142, 0
2140, 0
2148, 0
2150, 0
2116, 5
2236, 5
2266, 5
2278, 5
2283, 5
2282, 5
2274, 5
2265, 5
2257, 5
2257, 5
2238, 5
2231, 5
2222, 5
2212, 5
2118, 5
1932, 5
1916, 5
1984, 5
2296, 5
2419, 5
2354, 5
2253, 5
2209, 5
2214, 5
2221, 5
2201, 5
2179, 5
2172, 5
2160, 5
2156, 5
2152, 5
2146, 5
2148, 5
2147, 5
2148, 5
2154, 5
2154, 5
2394, 4
2482, 4
2493, 4
2490, 4
2494, 4
2504, 4
2506, 4
2500, 4
2490, 4
2488, 4
2476, 4
2468, 4
2456, 4
2445, 4
2433, 4
2410, 4
2399, 4
2376, 4
2365, 4
2358, 4
2339, 4
2321, 4
2308, 4
2298, 4
2287, 4
2287, 4
2120, 4
1920, 4
1920, 4
2002, 4
2410, 4
2522, 4
2446, 4
2357, 4
2349, 4
2380, 4
2404, 4
2122, 3
2416, 3
2501, 3
2511, 3
2527, 3
2511, 3
2510, 3
2525, 3
2515, 3
2518, 3
2510, 3
2508, 3
2500, 3
2488, 3
2484, 3
2468, 3
2457, 3
2440, 3
2435, 3
2424, 3
2408, 3
2400, 3
2386, 3
2383, 3
2365, 3
2358, 3
2354, 3
2346, 3
2342, 3
2337, 3
2334, 3
2335, 3
2333, 3
2335, 3
2340, 3
2348, 3
2353, 3
2353, 3
2294, 2
2346, 2
2433, 2
2474, 2
2497, 2
2498, 2
2504, 2
2500, 2
2496, 2
2493, 2
2486, 2
2472, 2
2463, 2
2456, 2
2436, 2
2428, 2
2420, 2
2408, 2
2399, 2
2384, 2
2379, 2
2368, 2
2364, 2
2349, 2
2334, 2
2328, 2
2328, 2
2324, 2
2321, 2
2313, 2
2312, 2
2312, 2
2307, 2
2306, 2
2316, 2
2324, 2
2330, 2
2340, 2
1916, 1
2233, 1
2373, 1
2428, 1
2448, 1
2452, 1
2452, 1
2452, 1
2440, 1
2436, 1
2424, 1
2412, 1
2401, 1
2381, 1
2376, 1
2293, 1
1946, 1
1860, 1
1938, 1
2312, 1
2589, 1
2546, 1
2412, 1
2354, 1
2365, 1
2380, 1
2380, 1
2360, 1
2338, 1
2325, 1
2328, 1
2326, 1
2326, 1
2310, 1
2318, 1
2320, 1
2258, 0
2370, 0
2372, 0
2366, 0
2360, 0
2351, 0
2342, 0
2335, 0
2324, 0
2318, 0
2308, 0
2304, 0
2296, 0
2284, 0
2276, 0
2261, 0
2248, 0
2233, 0
2208, 0
2200, 0
2184, 0
2174, 0
2159, 0
2150, 0
2140, 0
2131, 0
2120, 0
2113, 0
2104, 0
2069, 0
1974, 0
1937, 0
1965, 0
2130, 0
2306, 0
2301, 0
2230, 0
2189, 0
2204, 0
2229, 0
2282, 5
2350, 5
2390, 5
2402, 5
2406, 5
2408, 5
2396, 5
2393, 5
2386, 5
2377, 5
2371, 5
2360, 5
2344, 5
2331, 5
2320, 5
2304, 5
2289, 5
2276, 5
2262, 5
2250, 5
2235, 5
2230, 5
2214, 5
2203, 5
2188, 5
2173, 5
2160, 5
2154, 5
2149, 5
2142, 5
2137, 5
2133, 5
2130, 5
2127, 5
2008, 5
1944, 5
1968, 5
2120, 5
2421, 4
2654, 4
2572, 4
2543, 4
2580, 4
2602, 4
2602, 4
2580, 4
2564, 4
2554, 4
2552, 4
2540, 4
2524, 4
2513, 4
2499, 4
2483, 4
2466, 4
2444, 4
2428, 4
2419, 4
2404, 4
2368, 4
2335, 4
2318, 4
2324, 4
2324, 4
2325, 4
2304, 4
2294, 4
2284, 4
2271, 4
2272, 4
2277, 4
2274, 4
2276, 4
2280, 4
2282, 4
2148, 3
2288, 3
2373, 3
2408, 3
2424, 3
2426, 3
2425, 3
2424, 3
2415, 3
2416, 3
2405, 3
2400, 3
2389, 3
2382, 3
2372, 3
2360, 3
2349, 3
2336, 3
2330, 3
2314, 3
2302, 3
2295, 3
2288, 3
2262, 3
2236, 3
2222, 3
2226, 3
2237, 3
2230, 3
2224, 3
2213, 3
2209, 3
2217, 3
2222, 3
2221, 3
2229, 3
2236, 3
2240, 3
2200, 2
2438, 2
2512, 2
2546, 2
2557, 2
2556, 2
2559, 2
2557, 2
2552, 2
2514, 2
2493, 2
2485, 2
2492, 2
2484, 2
2463, 2
2457, 2
2445, 2
2436, 2
2426, 2
2420, 2
2408, 2
2398, 2
2387, 2
2378, 2
2372, 2
2361, 2
2360, 2
2357, 2
2355, 2
2350, 2
2342, 2
2340, 2
2342, 2
2347, 2
2357, 2
2361, 2
2372, 2
2377, 2
1901, 1
2143, 1
2382, 1
2477, 1
2509, 1
2522, 1
2522, 1
2519, 1
2514, 1
2504, 1
2497, 1
2449, 1
2415, 1
2417, 1
2422, 1
2416, 1
2397, 1
2375, 1
2354, 1
2342, 1
2318, 1
2317, 1
2301, 1
2283, 1
2278, 1
2271, 1
2264, 1
2256, 1
2238, 1
2237, 1
2233, 1
2233, 1
2230, 1
2236, 1
2236, 1
2247, 1
2309, 0
1902, 0
2148, 0
2514, 0
2546, 0
2444, 0
2357, 0
2349, 0
2376, 0
2388, 0
2376, 0
2344, 0
2329, 0
2324, 0
2314, 0
2299, 0
2285, 0
2270, 0
2250, 0
2238, 0
2220, 0
2207, 0
2189, 0
2176, 0
2164, 0
2155, 0
2144, 0
2136, 0
2128, 0
2120, 0
2115, 0
2109, 0
2108, 0
2106, 0
2109, 0
2109, 0
2114, 0
2118, 0
2122, 0
2194, 5
2212, 5
2276, 5
2312, 5
2147, 5
1910, 5
1920, 5
2008, 5
2526, 5
2592, 5
2504, 5
2393, 5
2378, 5
2390, 5
2395, 5
2376, 5
2346, 5
2328, 5
2310, 5
2303, 5
2289, 5
2276, 5
2264, 5
2248, 5
2242, 5
2230, 5
2219, 5
2206, 5
2195, 5
2180, 5
2172, 5
2168, 5
2164, 5
2168, 5
2170, 5
2172, 5
2172, 5
2180, 5
2500, 4
2422, 4
2472, 4
2485, 4
2489, 4
2482, 4
2480, 4
2488, 4
2458, 4
2463, 4
2448, 4
2440, 4
2432, 4
2421, 4
2409, 4
2406, 4
2126, 4
1886, 4
1910, 4
2056, 4
2532, 4
2598, 4
2484, 4
2390, 4
2379, 4
2404, 4
2404, 4
2388, 4
2362, 4
2352, 4
2346, 4
2350, 4
2342, 4
2342, 4
2332, 4
2337, 4
2340, 4
2112, 3
2143, 3
2327, 3
2406, 3
2442, 3
2448, 3
2456, 3
2452, 3
2452, 3
2444, 3
2444, 3
2435, 3
2422, 3
2417, 3
2406, 3
2398, 3
2385, 3
2378, 3
2352, 3
2349, 3
2336, 3
2330, 3
2322, 3
2313, 3
2304, 3
2297, 3
2291, 3
2282, 3
2276, 3
2264, 3
2264, 3
2260, 3
2262, 3
2258, 3
2268, 3
2270, 3
2270, 3
2280, 3
2290, 3
2293, 2
1980, 2
1968, 2
1982, 2
1969, 2
1966, 2
1970, 2
1972, 2
1967, 2
1967, 2
1976, 2
1970, 2
1967, 2
1967, 2
1965, 2
1962, 2
1965, 2
1965, 2
1964, 2
1964, 2
1966, 2
1959, 2
1962, 2
1960, 2
1963, 2
1960, 2
1961, 2
1959, 2
1960, 2
1961, 2
1965, 2
1963, 2
1964, 2
1964, 2
1960, 2
1956, 2
1953, 2
1957, 2
2061, 1
2060, 1
2296, 1
2384, 1
2404, 1
2420, 1
2288, 1
1906, 1
1848, 1
1951, 1
2488, 1
2733, 1
2651, 1
2501, 1
2463, 1
2469, 1
2477, 1
2460, 1
2430, 1
2404, 1
2386, 1
2381, 1
2371, 1
2360, 1
2345, 1
2330, 1
2308, 1
2310, 1
2304, 1
2300, 1
2296, 1
2270, 1
2249, 1
2248, 1
2264, 1
2281, 1
2306, 0
2293, 0
2292, 0
2281, 0
2276, 0
2261, 0
2258, 0
2255, 0
2244, 0
2236, 0
2231, 0
2220, 0
2211, 0
2204, 0
2188, 0
2176, 0
2168, 0
2153, 0
2142, 0
2128, 0
2074, 0
1942, 0
1925, 0
1964, 0
2193, 0
2306, 0
2267, 0
2183, 0
2132, 0
2132, 0
2148, 0
2142, 0
2129, 0
2121, 0
2116, 0
2120, 0
2124, 0
2125, 0
2122, 0
2192, 5
2306, 5
2347, 5
2356, 5
2354, 5
2350, 5
2348, 5
2342, 5
2332, 5
2329, 5
2314, 5
2308, 5
2296, 5
2287, 5
2274, 5
2256, 5
2245, 5
2228, 5
2216, 5
2208, 5
2190, 5
2180, 5
2172, 5
2161, 5
2136, 5
2005, 5
1960, 5
1984, 5
2136, 5
2343, 5
2336, 5
2253, 5
2201, 5
2206, 5
2236, 5
2240, 5
2236, 5
2516, 4
2536, 4
2558, 4
2564, 4
2560, 4
2551, 4
2549, 4
2538, 4
2534, 4
2525, 4
2509, 4
2497, 4
2461, 4
2430, 4
2414, 4
2414, 4
2413, 4
2396, 4
2378, 4
2357, 4
2347, 4
2337, 4
2326, 4
2312, 4
2302, 4
2293, 4
2286, 4
2280, 4
2271, 4
2264, 4
2258, 4
2258, 4
2252, 4
2254, 4
2252, 4
2254, 4
2125, 3
2358, 3
2452, 3
2484, 3
2498, 3
2508, 3
2502, 3
2507, 3
2505, 3
2498, 3
2484, 3
2478, 3
2470, 3
2462, 3
2453, 3
2417, 3
2385, 3
2368, 3
2373, 3
2378, 3
2364, 3
2351, 3
2331, 3
2325, 3
2316, 3
2304, 3
2301, 3
2298, 3
2298, 3
2296, 3
2293, 3
2294, 3
2294, 3
2296, 3
2297, 3
2304, 3
2308, 3
2312, 3
2420, 2
2250, 2
2372, 2
2421, 2
2452, 2
2476, 2
2486, 2
2484, 2
2480, 2
2456, 2
2465, 2
2458, 2
2444, 2
2436, 2
2428, 2
2419, 2
2402, 2
2398, 2
2386, 2
2368, 2
2361, 2
2342, 2
2338, 2
2329, 2
2324, 2
2317, 2
2310, 2
2305, 2
2299, 2
2294, 2
2293, 2
2288, 2
2287, 2
2288, 2
2287, 2
2302, 2
2309, 2
2320, 2
1936, 1
2238, 1
2397, 1
2440, 1
2443, 1
2461, 1
2473, 1
2480, 1
2468, 1
2444, 1
2420, 1
2428, 1
2421, 1
2409, 1
2384, 1
2357, 1
2352, 1
2337, 1
2308, 1
2313, 1
2304, 1
2293, 1
2270, 1
2266, 1
2259, 1
2248, 1
2241, 1
2226, 1
2017, 1
1899, 1
1932, 1
2109, 1
2465, 1
2484, 1
2390, 1
2316, 0
2415, 0
2420, 0
2402, 0
2386, 0
2371, 0
2372, 0
2360, 0
2356, 0
2352, 0
2340, 0
2326, 0
2319, 0
2312, 0
2298, 0
2282, 0
2269, 0
2250, 0
2240, 0
2221, 0
2212, 0
2197, 0
2188, 0
2176, 0
2169, 0
2158, 0
2150, 0
2142, 0
2134, 0
2131, 0
2124, 0
2112, 0
2108, 0
2096, 0
2097, 0
2096, 0
2101, 0
2106, 0
2111, 0
2301, 5
2426, 5
2570, 5
2497, 5
2422, 5
2422, 5
2449, 5
2458, 5
2441, 5
2419, 5
2400, 5
2395, 5
2388, 5
2374, 5
2354, 5
2336, 5
2322, 5
2305, 5
2290, 5
2283, 5
2266, 5
2254, 5
2242, 5
2228, 5
2220, 5
2207, 5
2200, 5
2191, 5
2186, 5
2180, 5
2176, 5
2180, 5
2174, 5
2176, 5
2176, 5
2178, 5
2186, 5
2417, 4
2424, 4
2460, 4
2472, 4
2486, 4
2469, 4
2462, 4
2457, 4
2440, 4
2084, 4
1868, 4
1916, 4
2154, 4
2666, 4
2685, 4
2552, 4
2449, 4
2441, 4
2469, 4
2466, 4
2440, 4
2406, 4
2394, 4
2382, 4
2381, 4
2366, 4
2352, 4
2343, 4
2336, 4
2325, 4
2324, 4
2318, 4
2317, 4
2324, 4
2305, 4
2282, 4
2098, 3
2248, 3
2346, 3
2388, 3
2403, 3
2410, 3
2409, 3
2408, 3
2406, 3
2399, 3
2388, 3
2389, 3
2378, 3
2366, 3
2358, 3
2349, 3
2334, 3
2322, 3
2309, 3
2302, 3
2281, 3
2274, 3
2268, 3
2259, 3
2248, 3
2241, 3
2232, 3
2229, 3
2224, 3
2216, 3
2207, 3
2212, 3
2212, 3
2216, 3
2222, 3
2229, 3
2240, 3
2241, 3
2376, 2
2432, 2
2504, 2
2530, 2
2538, 2
2543, 2
2540, 2
2537, 2
2535, 2
2529, 2
2517, 2
2514, 2
2502, 2
2491, 2
2478, 2
2463, 2
2450, 2
2438, 2
2418, 2
2415, 2
2404, 2
2399, 2
2384, 2
2356, 2
2326, 2
2316, 2
2322, 2
2331, 2
2330, 2
2324, 2
2319, 2
2317, 2
2324, 2
2332, 2
2332, 2
2340, 2
2342, 2
1777, 1
1952, 1
1885, 1
1970, 1
2538, 1
2759, 1
2668, 1
2548, 1
2514, 1
2540, 1
2549, 1
2531, 1
2504, 1
2472, 1
2456, 1
2435, 1
2436, 1
2420, 1
2401, 1
2387, 1
2370, 1
2355, 1
2346, 1
2334, 1
2314, 1
2285, 1
2254, 1
2246, 1
2256, 1
2262, 1
2260, 1
2255, 1
2250, 1
2253, 1
2258, 1
2314, 0
2316, 0
2312, 0
